"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03"
274772,"Northeast Dallas","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",1,1322,1340,1346,1342,1327,1313,1302,1302,1305,1309,1309,1300,1291,1285,1284,1292,1291,1294,1294,1307,1321,1337,1352,1362,1359,1352,1342,1342,1351,1370,1386,1401,1410,1423,1435,1444,1447,1444,1445,1447,1442,1438,1436,1443,1463,1489,1516,1528,1531,1534,1538,1540,1545,1553,1574,1598,1620,1634,1643,1647,1648,1649,1651,1653,1661,1673,1693,1716,1736,1746,1747,1742,1738,1735,1729,1720,1712,1708,1716,1732,1761,1786,1808,1817,1815,1803,1790,1776,1763,1750,1739,1731,1723,1718,1715,1721,1750,1789,1822,1834,1836
112345,"Maryvale","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",2,895,894,891,889,889,887,883,880,881,879,873,866,861,857,853,851,850,852,858,867,874,874,870,866,866,867,868,864,862,866,869,873,875,883,887,886,884,885,890,893,893,892,892,893,898,902,907,910,917,925,933,938,940,942,944,948,955,965,970,965,956,950,954,969,983,1003,1023,1046,1058,1058,1053,1048,1044,1039,1033,1026,1024,1027,1035,1050,1067,1085,1097,1102,1104,1104,1104,1108,1120,1130,1138,1140,1141,1143,1144,1148,1161,1179,1196,1203,1206
192689,"Paradise","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",3,1167,1160,1154,1152,1150,1147,1144,1142,1142,1140,1135,1129,1121,1116,1111,1108,1106,1105,1106,1107,1109,1111,1112,1112,1109,1107,1106,1106,1107,1109,1114,1122,1128,1133,1137,1139,1142,1144,1147,1149,1148,1147,1148,1150,1152,1155,1156,1157,1156,1155,1152,1150,1149,1151,1159,1170,1182,1190,1193,1193,1191,1191,1192,1193,1196,1201,1206,1210,1212,1212,1211,1210,1208,1205,1202,1200,1199,1201,1207,1219,1232,1241,1247,1251,1254,1255,1256,1257,1263,1270,1277,1280,1282,1284,1285,1290,1307,1326,1342,1347,1351
270958,"Upper West Side","New York","NY","New York-Newark-Jersey City","New York County",4,3432,3418,3383,3326,3234,3157,3094,3091,3093,3129,3151,3201,3190,3172,3132,3150,3161,3191,3208,3219,3219,3249,3287,3302,3293,3295,3291,3271,3268,3287,3354,3405,3433,3394,3367,3382,3421,3477,3512,3537,3526,3499,3496,3506,3538,3583,3660,3761,3842,3891,3901,3930,3944,3999,4005,4053,4039,4061,4036,3976,3931,3901,3907,3942,3983,4047,4062,4055,4020,3973,3925,3890,3863,3841,3817,3805,3789,3779,3772,3792,3838,3882,3915,3911,3884,3830,3775,3732,3713,3700,3686,3655,3633,3626,3626,3647,3721,3826,3922,3957,3957
118208,"South Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",5,1754,1724,1700,1691,1687,1683,1683,1683,1702,1720,1737,1737,1727,1701,1679,1664,1665,1669,1679,1680,1681,1670,1665,1661,1661,1669,1683,1700,1714,1727,1742,1750,1748,1744,1742,1750,1762,1771,1769,1764,1752,1756,1755,1756,1765,1786,1837,1870,1904,1922,1939,1962,1976,1984,1986,2000,2017,2042,2054,2071,2072,2080,2098,2120,2128,2135,2139,2157,2170,2174,2175,2180,2197,2224,2252,2282,2309,2335,2354,2373,2389,2405,2415,2419,2419,2418,2423,2431,2436,2431,2419,2411,2418,2430,2440,2448,2471,2506,2536,2548,2544
270957,"Upper East Side","New York","NY","New York-Newark-Jersey City","New York County",6,3120,3114,3068,2992,2928,2893,2877,2888,2917,2973,2997,3004,2990,2989,2995,3012,3016,3009,3005,3016,3050,3116,3185,3208,3190,3156,3150,3149,3158,3196,3235,3272,3262,3234,3212,3176,3174,3174,3209,3236,3248,3255,3228,3239,3241,3274,3307,3363,3415,3464,3502,3541,3552,3570,3574,3611,3635,3669,3660,3607,3568,3542,3566,3603,3655,3699,3706,3682,3645,3616,3587,3571,3553,3543,3530,3515,3492,3478,3479,3503,3534,3553,3557,3546,3527,3505,3486,3469,3460,3454,3453,3446,3442,3445,3444,3452,3468,3500,3532,3540,3516
192820,"Sunrise Manor","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",7,1004,1013,1021,1025,1022,1022,1022,1024,1027,1026,1024,1019,1013,1007,1000,994,988,983,983,985,991,993,994,992,990,987,982,979,977,979,981,982,984,987,987,989,989,990,988,989,991,992,993,994,1001,1010,1018,1024,1028,1031,1030,1026,1021,1020,1024,1033,1044,1054,1056,1053,1047,1043,1042,1043,1049,1054,1064,1074,1084,1090,1091,1091,1090,1091,1092,1093,1095,1097,1100,1108,1121,1135,1147,1152,1159,1166,1175,1183,1188,1190,1190,1190,1190,1191,1190,1193,1199,1210,1220,1226,1231
192796,"Spring Valley","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",8,1185,1176,1172,1174,1180,1184,1184,1181,1177,1175,1170,1162,1151,1142,1134,1127,1122,1120,1122,1127,1129,1127,1124,1122,1123,1120,1119,1118,1119,1120,1124,1126,1129,1130,1134,1137,1140,1142,1144,1146,1146,1147,1148,1150,1154,1158,1162,1164,1162,1160,1157,1157,1159,1163,1172,1183,1192,1199,1200,1199,1196,1194,1199,1204,1212,1215,1220,1225,1229,1231,1232,1233,1234,1235,1235,1235,1237,1238,1240,1244,1249,1258,1268,1278,1285,1288,1288,1289,1289,1290,1291,1291,1292,1292,1292,1296,1312,1332,1349,1356,1363
268496,"Southeast Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",9,1595,1586,1565,1543,1529,1529,1546,1561,1597,1622,1645,1635,1614,1580,1558,1546,1545,1546,1559,1570,1576,1581,1588,1598,1604,1607,1613,1616,1624,1634,1648,1662,1666,1670,1664,1668,1669,1671,1670,1669,1661,1663,1659,1670,1682,1705,1738,1761,1787,1802,1819,1831,1835,1832,1835,1844,1859,1874,1893,1910,1924,1942,1968,1988,2003,2009,2014,2025,2037,2049,2058,2066,2078,2095,2121,2161,2207,2254,2289,2319,2337,2343,2334,2323,2323,2332,2345,2357,2351,2331,2303,2288,2285,2292,2301,2319,2359,2414,2460,2476,2470
194430,"East New York","New York","NY","New York-Newark-Jersey City","Kings County",10,1500,1500,1503,1514,1531,1543,1550,1561,1578,1586,1585,1575,1566,1552,1554,1555,1562,1564,1592,1618,1649,1662,1673,1666,1662,1650,1662,1670,1681,1684,1701,1736,1784,1802,1834,1841,1847,1822,1812,1818,1826,1832,1856,1892,1943,1984,2015,2020,2017,2008,2005,2010,2023,2033,2034,2033,2045,2080,2125,2161,2188,2205,2220,2223,2222,2225,2229,2233,2231,2231,2231,2236,2241,2247,2249,2249,2240,2227,2211,2202,2198,2207,2225,2239,2235,2219,2203,2195,2192,2189,2185,2182,2181,2179,2178,2181,2197,2218,2235,2238,2238
